workover_id,well_id,start_date,end_date,job_code,failure_code,is_rigless,rig_id,rig_days,pre_job_oil_bopd,post_job_oil_bopd,uplift_bopd,outcome,run_life_days,is_censored,damage_reset_frac,report_doc_id,_ingested_at,_source_system,_source_file,_batch_id
WO-GK-049-003,GK-049,2024-01-07,2024-01-07,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,2.0,97.9,132.2,34.3,SUCCESS,262,False,1.0,DOC-SCAN-GK-049-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-049-006,GK-049,2024-05-03,2024-05-04,JOB_WAX,WAX,False,RIG-ASSAM-03,3.0,94.9,128.1,33.2,SUCCESS,109,False,1.0,DOC-SCAN-GK-049-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-049-009,GK-049,2024-10-21,2024-10-21,JOB_SAND,SAND,False,RIG-ASSAM-02,2.0,90.8,122.6,31.8,SUCCESS,165,False,1.0,DOC-SCAN-GK-049-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-049-012,GK-049,2025-03-01,2025-03-10,JOB_WAX,WAX,False,RIG-ASSAM-01,11.0,87.7,118.4,30.7,SUCCESS,100,False,1.0,DOC-SCAN-GK-049-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-049-014,GK-049,2025-08-23,2025-08-23,JOB_WAX,WAX,True,,0.0,84.3,88.5,4.2,PARTIAL,166,False,0.5,DOC-SCAN-GK-049-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-049-016,GK-049,2025-10-29,2025-10-29,JOB_GL_HEADING,GL_HEADING,True,,0.0,82.9,87.0,4.1,PARTIAL,67,False,0.5,DOC-SCAN-GK-049-017,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-049-018,GK-049,2026-02-08,2026-02-09,JOB_GL_HEADING,GL_HEADING,True,,0.0,81.0,109.4,28.4,SUCCESS,102,False,1.0,DOC-SCAN-GK-049-019,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-049-020,GK-049,2026-06-27,2026-06-27,JOB_SURFACE,SURFACE,True,,0.0,78.5,106.0,27.5,SUCCESS,138,False,1.0,DOC-SCAN-GK-049-021,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-050-002,GK-050,2024-04-19,2024-04-19,JOB_SURFACE,SURFACE,True,,0.0,111.8,117.4,5.6,PARTIAL,266,False,0.5,DOC-SCAN-GK-050-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-050-005,GK-050,2024-11-01,2024-11-17,JOB_SAND,SAND,False,RIG-ASSAM-01,18.0,106.7,112.0,5.3,PARTIAL,144,False,0.5,DOC-SCAN-GK-050-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-050-008,GK-050,2025-07-13,2025-07-25,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,14.0,101.2,86.0,-15.2,FAILED,197,False,0.5,DOC-SCAN-GK-050-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-050-010,GK-050,2025-11-22,2025-11-22,JOB_WAX,WAX,True,,0.0,98.7,133.2,34.5,SUCCESS,120,False,1.0,DOC-SCAN-GK-050-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-050-013,GK-050,2026-06-02,2026-06-15,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-01,15.0,94.6,127.7,33.1,SUCCESS,149,False,1.0,DOC-SCAN-GK-050-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-050-CENS,GK-050,2026-06-15,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,107,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-051-003,GK-051,2023-11-20,2023-11-25,JOB_WAX,WAX,False,RIG-ASSAM-02,7.0,123.9,167.3,43.4,SUCCESS,55,False,1.0,DOC-SCAN-GK-051-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-051-006,GK-051,2024-05-20,2024-06-01,JOB_WAX,WAX,False,RIG-ASSAM-01,14.0,116.3,122.1,5.8,PARTIAL,137,False,0.5,DOC-SCAN-GK-051-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-051-009,GK-051,2024-12-30,2025-01-15,JOB_WAX,WAX,False,RIG-ASSAM-04,18.0,108.0,145.8,37.8,SUCCESS,159,False,1.0,DOC-SCAN-GK-051-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-051-012,GK-051,2025-05-15,2025-05-17,JOB_WAX,WAX,False,RIG-ASSAM-01,4.0,104.1,140.5,36.4,SUCCESS,108,False,1.0,DOC-SCAN-GK-051-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-051-015,GK-051,2025-09-14,2025-09-14,JOB_WAX,WAX,False,RIG-ASSAM-03,2.0,100.4,135.5,35.1,SUCCESS,115,False,1.0,DOC-SCAN-GK-051-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-051-018,GK-051,2025-12-10,2025-12-12,JOB_WAX,WAX,False,RIG-ASSAM-04,4.0,97.8,132.0,34.2,SUCCESS,74,False,1.0,DOC-SCAN-GK-051-019,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-051-020,GK-051,2026-04-10,2026-04-10,JOB_SURFACE,SURFACE,True,,0.0,94.6,99.3,4.7,PARTIAL,119,False,0.5,DOC-SCAN-GK-051-021,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-051-CENS,GK-051,2026-04-10,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,173,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-052-003,GK-052,2023-12-15,2023-12-17,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,4.0,144.2,151.4,7.2,PARTIAL,98,False,0.5,DOC-SCAN-GK-052-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-052-005,GK-052,2024-03-19,2024-03-20,JOB_WAX,WAX,True,,0.0,140.3,189.4,49.1,SUCCESS,93,False,1.0,DOC-SCAN-GK-052-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-052-008,GK-052,2024-08-03,2024-08-04,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,3.0,134.8,141.5,6.7,PARTIAL,129,False,0.5,DOC-SCAN-GK-052-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-052-010,GK-052,2024-11-18,2024-11-19,JOB_WAX,WAX,True,,0.0,130.7,111.1,-19.6,FAILED,106,False,0.5,DOC-SCAN-GK-052-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-052-013,GK-052,2024-12-27,2024-12-29,JOB_SAND,SAND,False,RIG-ASSAM-01,4.0,129.2,174.4,45.2,SUCCESS,27,False,1.0,DOC-SCAN-GK-052-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-052-015,GK-052,2025-05-11,2025-05-11,JOB_SURFACE,SURFACE,True,,0.0,124.5,168.1,43.6,SUCCESS,133,False,1.0,DOC-SCAN-GK-052-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-052-018,GK-052,2025-08-24,2025-09-03,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-03,12.0,120.7,162.9,42.2,SUCCESS,71,False,1.0,DOC-SCAN-GK-052-019,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-052-020,GK-052,2025-11-04,2025-11-05,JOB_WAX,WAX,True,,0.0,118.7,160.2,41.5,SUCCESS,62,False,1.0,DOC-SCAN-GK-052-021,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-052-023,GK-052,2026-04-26,2026-04-26,JOB_SAND,SAND,False,RIG-ASSAM-04,2.0,113.4,119.1,5.7,PARTIAL,167,False,0.5,DOC-SCAN-GK-052-024,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-052-025,GK-052,2026-07-06,2026-07-06,JOB_SURFACE,SURFACE,True,,0.0,111.3,150.3,39.0,SUCCESS,71,False,1.0,DOC-SCAN-GK-052-026,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-052-CENS,GK-052,2026-07-06,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,86,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-053-003,GK-053,2024-02-24,2024-03-25,JOB_GL_LOADING,GL_LOADING,False,RIG-ASSAM-01,32.0,128.2,109.0,-19.2,FAILED,121,False,0.5,DOC-SCAN-GK-053-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-053-006,GK-053,2024-11-20,2024-11-26,JOB_GL_LOADING,GL_LOADING,False,RIG-ASSAM-03,8.0,122.6,128.7,6.1,PARTIAL,217,False,0.5,DOC-SCAN-GK-053-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-053-008,GK-053,2025-02-24,2025-02-24,JOB_GL_HEADING,GL_HEADING,True,,0.0,120.7,126.7,6.0,PARTIAL,90,False,0.5,DOC-SCAN-GK-053-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-053-011,GK-053,2025-09-13,2025-09-18,JOB_GL_LOADING,GL_LOADING,False,RIG-ASSAM-01,7.0,116.4,122.2,5.8,PARTIAL,181,False,0.5,DOC-SCAN-GK-053-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-053-013,GK-053,2026-06-22,2026-06-22,JOB_GL_HEADING,GL_HEADING,True,,0.0,111.1,150.0,38.9,SUCCESS,277,False,1.0,DOC-SCAN-GK-053-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-053-CENS,GK-053,2026-06-22,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,100,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-054-002,GK-054,2023-12-19,2023-12-19,JOB_GL_HEADING,GL_HEADING,True,,0.0,135.2,182.5,47.3,SUCCESS,128,False,1.0,DOC-SCAN-GK-054-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-054-005,GK-054,2024-05-31,2024-06-17,JOB_GL_LOADING,GL_LOADING,False,RIG-ASSAM-01,19.0,128.9,174.0,45.1,SUCCESS,107,False,1.0,DOC-SCAN-GK-054-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-054-008,GK-054,2024-09-19,2024-09-19,JOB_GL_LOADING,GL_LOADING,False,RIG-ASSAM-04,2.0,125.8,169.8,44.0,SUCCESS,89,False,1.0,DOC-SCAN-GK-054-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-054-010,GK-054,2024-11-22,2024-11-22,JOB_GL_HEADING,GL_HEADING,True,,0.0,123.8,167.1,43.3,SUCCESS,64,False,1.0,DOC-SCAN-GK-054-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-054-013,GK-054,2025-04-15,2025-04-15,JOB_GL_LOADING,GL_LOADING,False,RIG-ASSAM-03,2.0,119.4,101.5,-17.9,FAILED,139,False,0.5,DOC-SCAN-GK-054-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-054-016,GK-054,2025-08-29,2025-09-11,JOB_GL_LOADING,GL_LOADING,False,RIG-ASSAM-02,15.0,115.1,120.9,5.8,PARTIAL,92,False,0.5,DOC-SCAN-GK-054-017,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-054-019,GK-054,2026-02-11,2026-02-21,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-02,12.0,110.7,116.2,5.5,PARTIAL,116,False,0.5,DOC-SCAN-GK-054-020,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-054-022,GK-054,2026-07-25,2026-07-28,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-03,5.0,106.7,144.0,37.3,SUCCESS,140,False,1.0,DOC-SCAN-GK-054-023,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-054-CENS,GK-054,2026-07-28,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,64,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-055-003,GK-055,2024-06-07,2024-06-09,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-01,4.0,30.5,41.2,10.7,SUCCESS,265,False,1.0,DOC-SCAN-GK-055-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-055-006,GK-055,2025-05-25,2025-06-24,JOB_SAND,SAND,False,RIG-ASSAM-03,32.0,28.5,29.9,1.4,PARTIAL,254,False,0.5,DOC-SCAN-GK-055-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-055-008,GK-055,2026-04-01,2026-04-01,JOB_SURFACE,SURFACE,True,,0.0,27.1,36.6,9.5,SUCCESS,281,False,1.0,DOC-SCAN-GK-055-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-055-CENS,GK-055,2026-04-01,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,182,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-056-003,GK-056,2024-03-10,2024-03-18,JOB_SAND,SAND,False,RIG-ASSAM-01,10.0,99.0,133.7,34.7,SUCCESS,208,False,1.0,DOC-SCAN-GK-056-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-056-005,GK-056,2024-06-24,2024-06-25,JOB_SURFACE,SURFACE,True,,0.0,97.4,131.5,34.1,SUCCESS,98,False,1.0,DOC-SCAN-GK-056-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-056-008,GK-056,2025-02-02,2025-02-15,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-04,15.0,93.8,79.7,-14.1,FAILED,178,False,0.5,DOC-SCAN-GK-056-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-056-011,GK-056,2025-05-30,2025-05-30,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,2.0,92.3,124.6,32.3,SUCCESS,98,False,1.0,DOC-SCAN-GK-056-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-056-014,GK-056,2026-01-16,2026-03-06,JOB_SAND,SAND,False,RIG-ASSAM-03,51.0,88.4,119.3,30.9,SUCCESS,78,False,1.0,DOC-SCAN-GK-056-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-056-016,GK-056,2026-08-25,2026-08-26,JOB_SURFACE,SURFACE,True,,0.0,86.1,116.2,30.1,SUCCESS,172,False,1.0,DOC-SCAN-GK-056-017,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-056-CENS,GK-056,2026-08-26,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,35,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-057-003,GK-057,2024-01-15,2024-01-19,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,6.0,71.9,97.1,25.2,SUCCESS,129,False,1.0,DOC-SCAN-GK-057-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-057-006,GK-057,2024-04-08,2024-04-09,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,3.0,70.6,74.1,3.5,PARTIAL,72,False,0.5,DOC-SCAN-GK-057-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-057-009,GK-057,2024-12-13,2024-12-13,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,2.0,66.7,56.7,-10.0,FAILED,243,False,0.5,DOC-SCAN-GK-057-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-057-012,GK-057,2025-07-11,2025-07-15,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,6.0,63.7,54.1,-9.6,FAILED,195,False,0.5,DOC-SCAN-GK-057-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-057-015,GK-057,2025-11-01,2025-11-10,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,11.0,62.1,65.2,3.1,PARTIAL,78,False,0.5,DOC-SCAN-GK-057-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-058-003,GK-058,2024-03-11,2024-04-14,JOB_OTHER,OTHER,False,RIG-ASSAM-02,36.0,70.9,74.4,3.5,PARTIAL,186,False,0.5,DOC-SCAN-GK-058-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-058-005,GK-058,2025-04-18,2025-04-19,JOB_SURFACE,SURFACE,True,,0.0,66.3,89.5,23.2,SUCCESS,369,False,1.0,DOC-SCAN-GK-058-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-058-008,GK-058,2025-08-29,2025-09-03,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,7.0,64.7,55.0,-9.7,FAILED,111,False,0.5,DOC-SCAN-GK-058-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-058-010,GK-058,2026-01-27,2026-01-27,JOB_WAX,WAX,True,,0.0,63.1,85.2,22.1,SUCCESS,146,False,1.0,DOC-SCAN-GK-058-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-058-012,GK-058,2026-07-24,2026-07-24,JOB_SURFACE,SURFACE,True,,0.0,61.2,64.3,3.1,PARTIAL,178,False,0.5,DOC-SCAN-GK-058-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-058-CENS,GK-058,2026-07-24,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,68,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-060-003,GK-060,2024-08-22,2024-10-10,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,51.0,93.3,126.0,32.7,SUCCESS,224,False,1.0,DOC-SCAN-GK-060-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-060-005,GK-060,2025-06-27,2025-06-28,JOB_SURFACE,SURFACE,True,,0.0,86.2,90.5,4.3,PARTIAL,260,False,0.5,DOC-SCAN-GK-060-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-060-008,GK-060,2026-02-07,2026-02-11,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,6.0,80.7,108.9,28.2,SUCCESS,209,False,1.0,DOC-SCAN-GK-060-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-060-CENS,GK-060,2026-02-11,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,231,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-061-002,GK-061,2023-11-30,2023-11-30,JOB_SCALE,SCALE,True,,0.0,72.9,62.0,-10.9,FAILED,116,False,0.5,DOC-SCAN-GK-061-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-061-005,GK-061,2024-06-29,2024-07-07,JOB_WAX,WAX,False,RIG-ASSAM-01,10.0,69.5,93.8,24.3,SUCCESS,181,False,1.0,DOC-SCAN-GK-061-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-061-008,GK-061,2025-03-16,2025-03-24,JOB_SAND,SAND,False,RIG-ASSAM-03,10.0,65.7,55.8,-9.9,FAILED,222,False,0.5,DOC-SCAN-GK-061-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-061-011,GK-061,2025-10-19,2025-10-23,JOB_WAX,WAX,False,RIG-ASSAM-02,6.0,62.9,84.9,22.0,SUCCESS,190,False,1.0,DOC-SCAN-GK-061-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
