test_id,well_id,test_date,test_duration_hr,oil_rate_bopd,water_rate_bwpd,gas_rate_mscfd,thp_kgcm2,chp_kgcm2,fluid_level_m,pump_intake_p_kgcm2,test_quality,_ingested_at,_source_system,_source_file,_batch_id
TST-GK-007-20250820,GK-007,2025-08-20,24.0,89.3,243.9,48.3,10.2,18.0,741.0,52.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20250909,GK-007,2025-09-09,24.0,89.0,245.5,48.2,10.2,17.8,1575.4,47.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20250923,GK-007,2025-09-23,24.0,88.3,245.2,47.8,9.9,17.8,1240.1,38.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20251012,GK-007,2025-10-12,24.0,88.6,248.3,48.0,9.9,17.8,1137.7,31.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20251026,GK-007,2025-10-26,24.0,87.5,246.9,47.4,9.7,18.0,1000.9,28.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20251129,GK-007,2025-11-29,24.0,86.6,248.5,46.9,9.9,17.8,896.9,34.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20251214,GK-007,2025-12-14,24.0,86.4,249.8,46.8,10.1,18.0,1444.1,39.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20260101,GK-007,2026-01-01,24.0,85.6,249.7,46.3,9.9,17.7,1424.0,24.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20260115,GK-007,2026-01-15,24.0,85.1,250.0,46.1,9.8,18.0,1269.8,21.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20260207,GK-007,2026-02-07,24.0,84.1,249.9,45.5,10.2,17.9,899.8,31.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20260223,GK-007,2026-02-23,24.0,84.5,253.1,45.7,9.8,17.9,1485.0,31.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20260311,GK-007,2026-03-11,24.0,84.0,253.7,45.5,9.9,17.7,944.9,36.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20260326,GK-007,2026-03-26,24.0,84.1,255.9,45.5,9.9,18.2,788.0,28.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20260413,GK-007,2026-04-13,24.0,83.1,255.2,45.0,10.0,18.0,911.6,42.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20260429,GK-007,2026-04-29,24.0,82.8,256.4,44.8,9.7,17.8,1086.2,28.3,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20260522,GK-007,2026-05-22,24.0,82.0,256.9,44.4,9.9,17.7,1464.1,34.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20260611,GK-007,2026-06-11,24.0,82.0,259.6,44.4,9.9,18.3,1529.1,39.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20260628,GK-007,2026-06-28,24.0,81.4,260.0,44.1,10.1,17.7,1034.9,27.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20260719,GK-007,2026-07-19,24.0,80.7,260.6,43.7,9.9,17.8,1125.5,45.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20260808,GK-007,2026-08-08,24.0,80.0,261.1,43.3,9.8,18.2,1555.9,32.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20260828,GK-007,2026-08-28,24.0,80.1,264.2,43.4,9.8,18.0,1078.7,34.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20260915,GK-007,2026-09-15,24.0,79.5,264.7,43.0,10.0,17.9,807.0,23.4,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20260929,GK-007,2026-09-29,24.0,79.4,266.3,43.0,9.9,17.7,1036.5,33.3,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20231017,GK-008,2023-10-17,24.0,69.3,134.3,20.9,13.8,21.1,1021.9,44.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20231104,GK-008,2023-11-04,24.0,69.5,135.2,21.0,13.8,21.0,1385.4,37.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20231125,GK-008,2023-11-25,24.0,68.8,134.4,20.8,13.6,21.2,1547.2,33.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20231209,GK-008,2023-12-09,24.0,68.4,133.9,20.7,13.6,21.0,739.2,25.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20231228,GK-008,2023-12-28,24.0,67.8,133.2,20.5,13.7,21.1,819.0,53.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20240117,GK-008,2024-01-17,24.0,67.7,133.5,20.5,13.7,21.2,1094.0,41.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20240207,GK-008,2024-02-07,24.0,67.6,133.9,20.4,13.7,20.9,1039.0,49.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20240222,GK-008,2024-02-22,24.0,66.9,132.9,20.2,13.5,21.3,807.4,20.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20240310,GK-008,2024-03-10,24.0,67.4,134.3,20.4,13.8,21.4,1586.8,49.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20240327,GK-008,2024-03-27,24.0,66.4,132.7,20.1,13.6,21.3,1498.8,20.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20240410,GK-008,2024-04-10,24.0,66.0,132.3,19.9,13.4,21.3,1172.5,43.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20240430,GK-008,2024-04-30,24.0,65.9,132.6,19.9,13.6,21.0,760.1,23.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20240516,GK-008,2024-05-16,24.0,66.2,133.6,20.0,13.7,21.2,1434.5,20.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20240604,GK-008,2024-06-04,24.0,65.6,132.9,19.8,13.7,21.2,1143.7,30.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20240623,GK-008,2024-06-23,24.0,65.2,132.6,19.7,13.8,21.6,1034.5,27.9,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20240712,GK-008,2024-07-12,24.0,64.6,131.8,19.5,13.4,20.9,1204.9,49.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20240803,GK-008,2024-08-03,24.0,64.4,132.0,19.5,13.7,21.5,755.7,54.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20240820,GK-008,2024-08-20,24.0,64.2,132.0,19.4,13.6,21.2,1522.2,31.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20240906,GK-008,2024-09-06,24.0,63.7,131.4,19.2,13.3,21.0,973.3,24.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20240924,GK-008,2024-09-24,24.0,63.4,131.2,19.2,13.5,21.2,959.7,31.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20241023,GK-008,2024-10-23,24.0,62.9,130.9,19.0,13.6,21.5,976.8,34.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20241113,GK-008,2024-11-13,24.0,62.6,130.9,18.9,13.5,21.6,978.2,40.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20241130,GK-008,2024-11-30,24.0,62.5,131.1,18.9,13.6,21.0,1000.6,47.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20241215,GK-008,2024-12-15,24.0,62.3,131.0,18.8,13.6,21.2,1351.4,54.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20250101,GK-008,2025-01-01,24.0,62.2,131.3,18.8,13.4,21.1,856.9,45.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20250120,GK-008,2025-01-20,24.0,61.5,130.3,18.6,13.6,21.2,1442.2,31.2,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20250207,GK-008,2025-02-07,24.0,61.6,130.9,18.6,13.6,21.2,708.6,53.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20250228,GK-008,2025-02-28,24.0,61.4,131.1,18.5,13.5,21.0,983.6,51.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20250315,GK-008,2025-03-15,24.0,60.9,130.4,18.4,13.7,21.3,1496.1,45.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20250401,GK-008,2025-04-01,24.0,60.8,130.6,18.4,13.7,21.0,1189.3,27.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20250422,GK-008,2025-04-22,24.0,59.8,129.0,18.1,13.6,20.9,1515.9,28.1,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20250508,GK-008,2025-05-08,24.0,60.8,131.5,18.4,13.7,21.2,1446.1,44.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20251104,GK-008,2025-11-04,24.0,58.1,130.3,17.6,13.5,21.0,1111.4,54.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20251126,GK-008,2025-11-26,24.0,57.7,129.9,17.4,13.5,21.2,933.6,20.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20251212,GK-008,2025-12-12,24.0,56.8,128.3,17.2,13.6,21.1,849.8,20.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20260102,GK-008,2026-01-02,24.0,56.8,128.9,17.2,14.0,21.0,746.7,25.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20260125,GK-008,2026-01-25,24.0,57.1,130.1,17.2,13.6,21.2,1374.1,47.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20260213,GK-008,2026-02-13,24.0,56.2,128.6,17.0,13.8,21.3,875.5,24.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20260304,GK-008,2026-03-04,24.0,56.1,128.8,16.9,13.5,21.3,748.7,23.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20260323,GK-008,2026-03-23,24.0,56.0,129.1,16.9,13.7,20.9,1408.7,51.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20260406,GK-008,2026-04-06,24.0,55.5,128.3,16.8,13.7,21.2,1543.4,46.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-008-20260423,GK-008,2026-04-23,24.0,55.6,129.0,16.8,13.7,21.1,992.3,45.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20231016,GK-009,2023-10-16,24.0,121.9,301.8,33.1,9.9,21.0,941.9,45.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20231106,GK-009,2023-11-06,24.0,121.2,302.9,32.9,9.9,21.3,1219.1,27.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20231123,GK-009,2023-11-23,24.0,120.9,304.5,32.8,10.0,21.1,844.9,36.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20231212,GK-009,2023-12-12,24.0,119.7,304.2,32.5,9.9,21.3,1186.0,35.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20240103,GK-009,2024-01-03,24.0,118.6,304.5,32.2,10.0,21.1,1281.0,28.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20240122,GK-009,2024-01-22,24.0,118.3,306.4,32.1,10.1,21.2,945.5,50.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20240207,GK-009,2024-02-07,24.0,117.8,307.4,32.0,9.8,21.4,1337.3,30.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20240221,GK-009,2024-02-21,24.0,117.6,308.9,31.9,10.0,21.2,792.0,41.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20240309,GK-009,2024-03-09,24.0,117.0,309.8,31.7,10.3,21.3,1095.2,35.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20240521,GK-009,2024-05-21,24.0,114.2,313.0,31.0,9.8,21.3,1112.9,29.1,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20240613,GK-009,2024-06-13,24.0,114.0,315.9,30.9,10.2,21.5,848.1,29.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20240706,GK-009,2024-07-06,24.0,113.1,316.9,30.7,10.2,21.5,1379.3,24.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20240723,GK-009,2024-07-23,24.0,112.5,317.9,30.5,10.0,21.7,1363.1,32.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20240815,GK-009,2024-08-15,24.0,111.7,319.1,30.3,9.9,21.2,1536.0,43.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20240907,GK-009,2024-09-07,24.0,111.4,321.9,30.2,9.9,21.3,1116.2,45.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20241122,GK-009,2024-11-22,24.0,108.4,325.2,29.4,10.1,21.3,1187.2,20.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20241214,GK-009,2024-12-14,24.0,108.5,329.1,29.4,10.2,21.3,1428.7,23.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20250101,GK-009,2025-01-01,24.0,106.9,327.2,29.0,10.2,21.4,1207.5,35.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20250119,GK-009,2025-01-19,24.0,107.1,330.8,29.0,9.9,21.5,1474.2,44.9,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20250211,GK-009,2025-02-11,24.0,106.7,333.5,28.9,9.8,21.4,1562.3,27.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20250305,GK-009,2025-03-05,24.0,106.0,335.1,28.7,9.9,21.5,1335.3,31.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20250326,GK-009,2025-03-26,24.0,105.2,336.1,28.5,10.1,21.5,917.6,52.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20250413,GK-009,2025-04-13,24.0,105.0,338.6,28.5,10.1,21.3,1493.6,26.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20250506,GK-009,2025-05-06,24.0,104.1,339.8,28.2,10.0,21.7,1020.7,22.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20250527,GK-009,2025-05-27,24.0,103.7,342.2,28.1,9.9,21.3,1233.0,50.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20250614,GK-009,2025-06-14,24.0,103.7,345.5,28.1,10.2,21.4,1368.9,31.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20250628,GK-009,2025-06-28,24.0,102.8,345.0,27.9,10.1,21.5,1490.2,32.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20250715,GK-009,2025-07-15,24.0,102.3,346.4,27.7,10.2,21.1,1365.6,31.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20250805,GK-009,2025-08-05,24.0,101.8,348.6,27.6,10.1,21.4,1026.1,22.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20250825,GK-009,2025-08-25,24.0,101.2,350.3,27.4,9.9,21.5,1214.1,26.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20250914,GK-009,2025-09-14,24.0,100.4,351.3,27.2,10.0,21.1,1118.2,22.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20251002,GK-009,2025-10-02,24.0,99.9,353.0,27.1,10.0,21.6,988.3,52.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20251025,GK-009,2025-10-25,24.0,100.0,357.8,27.1,9.9,21.3,1055.2,45.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-009-20260605,GK-009,2026-06-05,24.0,94.5,383.9,25.6,10.1,21.6,1420.4,40.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
